date,region,product,units,price
2023-01-01,North,A,10,100
2023-01-01,South,B,5,200
2023-01-01,East,C,12,50
2023-01-02,North,A,15,100
2023-01-02,South,B,7,200
2023-01-02,West,D,8,150
2023-01-03,North,E,20,75
2023-01-03,South,F,3,300
2023-01-03,East,C,10,50
2023-01-04,North,A,8,100
2023-01-04,South,B,6,200
2023-01-04,West,D,10,150
2023-01-05,North,E,12,75
2023-01-05,South,F,4,300
2023-01-05,East,C,15,50
2023-01-06,North,A,18,100
2023-01-06,South,B,9,200
2023-01-06,West,D,11,150
2023-01-07,North,E,22,75
2023-01-07,South,F,5,300
2023-01-07,East,C,13,50
2023-01-08,North,A,11,100
2023-01-08,South,B,8,200
2023-01-08,West,D,9,150
